Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/10/2021,01/01/2020,03/06/2021,CA,Alameda County,1,6,1,6001,Distribution of population (%),13452,1235,0.304,0.101,0.002,0.314,0.008,0.221,0.049,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,Butte County,4,6,7,6007,Distribution of all-cause deaths (%),2837,227,0.858,0.02,0.017,0.021,,0.069,0.013,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Butte County,4,6,7,6007,Distribution of COVID-19 deaths (%),2837,227,0.749,,,0.057,,0.137,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Butte County,4,6,7,6007,Distribution of population (%),2837,227,0.708,0.016,0.015,0.048,0.002,0.172,0.039,Small metro,
03/10/2021,01/01/2020,03/06/2021,CA,Contra Costa County,2,6,13,6013,Distribution of all-cause deaths (%),10027,685,0.622,0.117,0.003,0.107,0.006,0.127,0.018,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,CA,Contra Costa County,2,6,13,6013,Distribution of COVID-19 deaths (%),10027,685,0.498,0.127,,0.128,,0.225,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Contra Costa County,2,6,13,6013,Distribution of population (%),10027,685,0.425,0.087,0.003,0.176,0.005,0.259,0.046,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,CA,El Dorado County,2,6,17,6017,Distribution of all-cause deaths (%),1755,108,0.896,0.009,,0.03,,0.049,0.008,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,El Dorado County,2,6,17,6017,Distribution of COVID-19 deaths (%),1755,108,0.852,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,El Dorado County,2,6,17,6017,Distribution of population (%),1755,108,0.771,0.009,0.008,0.046,0.002,0.131,0.033,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,CA,Fresno County,3,6,19,6019,Distribution of all-cause deaths (%),10891,1559,0.502,0.06,0.009,0.084,0.001,0.337,0.008,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Fresno County,3,6,19,6019,Distribution of COVID-19 deaths (%),10891,1559,0.355,0.042,0.01,0.101,,0.488,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Fresno County,3,6,19,6019,Distribution of population (%),10891,1559,0.286,0.046,0.006,0.103,0.001,0.537,0.02,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Imperial County,4,6,25,6025,Distribution of all-cause deaths (%),1749,542,0.183,0.016,0.009,0.012,,0.778,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Imperial County,4,6,25,6025,Distribution of COVID-19 deaths (%),1749,542,0.068,,,,,0.915,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Imperial County,4,6,25,6025,Distribution of population (%),1749,542,0.1,0.024,0.007,0.012,0.001,0.85,0.006,Small metro,
03/10/2021,01/01/2020,03/06/2021,CA,Kern County,3,6,29,6029,Distribution of all-cause deaths (%),8711,1188,0.567,0.066,0.007,0.035,,0.316,0.01,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Kern County,3,6,29,6029,Distribution of COVID-19 deaths (%),8711,1188,0.299,0.051,0.008,0.048,,0.586,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Kern County,3,6,29,6029,Distribution of population (%),8711,1188,0.328,0.052,0.006,0.047,0.001,0.545,0.02,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Kings County,4,6,31,6031,Distribution of all-cause deaths (%),1323,298,0.466,0.05,0.014,0.03,,0.43,0.009,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Kings County,4,6,31,6031,Distribution of COVID-19 deaths (%),1323,298,0.211,,,,,0.718,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Kings County,4,6,31,6031,Distribution of population (%),1323,298,0.313,0.063,0.009,0.038,0.002,0.551,0.024,Small metro,
03/10/2021,01/01/2020,03/06/2021,CA,Los Angeles County,1,6,37,6037,Distribution of all-cause deaths (%),99012,19098,0.385,0.122,0.003,0.135,0.003,0.344,0.008,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,Los Angeles County,1,6,37,6037,Distribution of COVID-19 deaths (%),99012,19098,0.229,0.082,0.002,0.142,0.003,0.536,0.005,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,Los Angeles County,1,6,37,6037,Distribution of population (%),99012,19098,0.26,0.079,0.002,0.148,0.002,0.485,0.024,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,Madera County,4,6,39,6039,Distribution of all-cause deaths (%),1238,184,0.502,0.037,0.015,0.023,,0.41,0.014,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Madera County,4,6,39,6039,Distribution of COVID-19 deaths (%),1238,184,0.207,,,,,0.734,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Madera County,4,6,39,6039,Distribution of population (%),1238,184,0.331,0.032,0.011,0.021,0.001,0.587,0.017,Small metro,
03/10/2021,01/01/2020,03/06/2021,CA,Marin County,2,6,41,6041,Distribution of all-cause deaths (%),2505,182,0.838,0.028,,0.044,,0.07,0.018,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Marin County,2,6,41,6041,Distribution of COVID-19 deaths (%),2505,182,0.709,,,0.077,,0.143,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Marin County,2,6,41,6041,Distribution of population (%),2505,182,0.71,0.025,0.002,0.064,0.002,0.163,0.034,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,CA,Merced County,3,6,47,6047,Distribution of all-cause deaths (%),2002,264,0.509,0.059,0.007,0.06,,0.355,0.005,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Merced County,3,6,47,6047,Distribution of COVID-19 deaths (%),2002,264,0.341,0.038,,0.068,,0.534,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Merced County,3,6,47,6047,Distribution of population (%),2002,264,0.264,0.029,0.004,0.071,0.002,0.609,0.02,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Monterey County,3,6,53,6053,Distribution of all-cause deaths (%),3628,522,0.552,0.034,0.003,0.076,0.006,0.319,0.01,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Monterey County,3,6,53,6053,Distribution of COVID-19 deaths (%),3628,522,0.295,0.038,,0.088,,0.563,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Monterey County,3,6,53,6053,Distribution of population (%),3628,522,0.292,0.025,0.003,0.057,0.004,0.591,0.027,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Orange County,1,6,59,6059,Distribution of all-cause deaths (%),30270,5202,0.576,0.018,0.002,0.174,0.004,0.219,0.007,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,Orange County,1,6,59,6059,Distribution of COVID-19 deaths (%),30270,5202,0.326,0.015,0.002,0.218,0.006,0.428,0.005,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,Orange County,1,6,59,6059,Distribution of population (%),30270,5202,0.397,0.017,0.002,0.212,0.003,0.339,0.03,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,Placer County,2,6,61,6061,Distribution of all-cause deaths (%),5022,406,0.838,0.023,0.007,0.05,,0.07,0.01,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Placer County,2,6,61,6061,Distribution of COVID-19 deaths (%),5022,406,0.722,0.049,,0.064,,0.145,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Placer County,2,6,61,6061,Distribution of population (%),5022,406,0.714,0.017,0.006,0.079,0.002,0.144,0.039,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,CA,Riverside County,1,6,65,6065,Distribution of all-cause deaths (%),25286,4479,0.579,0.072,0.006,0.043,0.003,0.286,0.012,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,Riverside County,1,6,65,6065,Distribution of COVID-19 deaths (%),25286,4479,0.367,0.057,0.006,0.052,0.005,0.502,0.01,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,Riverside County,1,6,65,6065,Distribution of population (%),25286,4479,0.34,0.062,0.005,0.065,0.003,0.499,0.026,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,Sacramento County,1,6,67,6067,Distribution of all-cause deaths (%),16109,1459,0.621,0.11,0.005,0.116,0.009,0.122,0.017,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,Sacramento County,1,6,67,6067,Distribution of COVID-19 deaths (%),16109,1459,0.501,0.095,,0.163,0.024,0.197,0.014,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Sacramento County,1,6,67,6067,Distribution of population (%),16109,1459,0.433,0.097,0.005,0.161,0.011,0.234,0.06,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,San Bernardino County,2,6,71,6071,Distribution of all-cause deaths (%),23224,4672,0.455,0.109,0.005,0.053,0.004,0.362,0.012,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,CA,San Bernardino County,2,6,71,6071,Distribution of COVID-19 deaths (%),23224,4672,0.279,0.083,0.006,0.061,0.006,0.557,0.008,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,CA,San Bernardino County,2,6,71,6071,Distribution of population (%),23224,4672,0.272,0.081,0.004,0.073,0.003,0.543,0.024,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,CA,San Diego County,1,6,73,6073,Distribution of all-cause deaths (%),30998,3842,0.609,0.052,0.004,0.087,0.006,0.226,0.016,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,San Diego County,1,6,73,6073,Distribution of COVID-19 deaths (%),30998,3842,0.36,0.04,0.004,0.102,0.007,0.475,0.012,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,San Diego County,1,6,73,6073,Distribution of population (%),30998,3842,0.448,0.047,0.004,0.119,0.004,0.34,0.038,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,San Francisco County,1,6,75,6075,Distribution of all-cause deaths (%),7877,449,0.395,0.103,0.003,0.308,0.005,0.127,0.058,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,San Francisco County,1,6,75,6075,Distribution of COVID-19 deaths (%),7877,449,0.283,0.073,,0.354,,0.258,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,San Francisco County,1,6,75,6075,Distribution of population (%),7877,449,0.4,0.05,0.002,0.353,0.004,0.152,0.039,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,San Joaquin County,3,6,77,6077,Distribution of all-cause deaths (%),7952,1245,0.524,0.095,0.006,0.117,0.007,0.233,0.018,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,San Joaquin County,3,6,77,6077,Distribution of COVID-19 deaths (%),7952,1245,0.387,0.085,,0.151,0.008,0.35,0.015,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,San Joaquin County,3,6,77,6077,Distribution of population (%),7952,1245,0.303,0.071,0.004,0.158,0.006,0.418,0.041,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,San Luis Obispo County,3,6,79,6079,Distribution of all-cause deaths (%),2846,212,0.87,0.008,,0.02,,0.088,0.011,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,San Luis Obispo County,3,6,79,6079,Distribution of COVID-19 deaths (%),2846,212,0.769,,,0.047,,0.142,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,San Luis Obispo County,3,6,79,6079,Distribution of population (%),2846,212,0.684,0.017,0.005,0.036,0.001,0.229,0.027,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,San Mateo County,2,6,81,6081,Distribution of all-cause deaths (%),5960,543,0.565,0.043,,0.23,0.013,0.137,0.01,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,San Mateo County,2,6,81,6081,Distribution of COVID-19 deaths (%),5960,543,0.385,0.037,,0.302,,0.245,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,San Mateo County,2,6,81,6081,Distribution of population (%),5960,543,0.382,0.022,0.001,0.294,0.013,0.237,0.05,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of all-cause deaths (%),4350,482,0.691,0.023,0.005,0.032,,0.237,0.011,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of COVID-19 deaths (%),4350,482,0.438,,,0.052,,0.473,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of population (%),4350,482,0.437,0.018,0.004,0.054,0.002,0.46,0.025,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Santa Clara County,1,6,85,6085,Distribution of all-cause deaths (%),14478,1599,0.51,0.033,0.003,0.241,0.007,0.197,0.009,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,Santa Clara County,1,6,85,6085,Distribution of COVID-19 deaths (%),14478,1599,0.358,0.033,,0.268,0.008,0.325,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Santa Clara County,1,6,85,6085,Distribution of population (%),14478,1599,0.305,0.024,0.002,0.382,0.003,0.249,0.035,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,Santa Cruz County,3,6,87,6087,Distribution of all-cause deaths (%),2209,247,0.742,0.01,0.005,0.038,,0.193,0.01,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Santa Cruz County,3,6,87,6087,Distribution of COVID-19 deaths (%),2209,247,0.547,,,0.061,,0.377,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Santa Cruz County,3,6,87,6087,Distribution of population (%),2209,247,0.567,0.01,0.004,0.047,0.001,0.34,0.031,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Shasta County,4,6,89,6089,Distribution of all-cause deaths (%),3116,202,0.888,0.006,0.021,0.016,,0.045,0.023,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Shasta County,4,6,89,6089,Distribution of COVID-19 deaths (%),3116,202,0.847,,,,,0.079,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Shasta County,4,6,89,6089,Distribution of population (%),3116,202,0.79,0.011,0.023,0.03,0.002,0.105,0.039,Small metro,
03/10/2021,01/01/2020,03/06/2021,CA,Solano County,3,6,95,6095,Distribution of all-cause deaths (%),4388,367,0.547,0.166,0.005,0.126,0.01,0.124,0.022,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Solano County,3,6,95,6095,Distribution of COVID-19 deaths (%),4388,367,0.42,0.172,,0.166,,0.202,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Solano County,3,6,95,6095,Distribution of population (%),4388,367,0.369,0.136,0.004,0.152,0.008,0.27,0.061,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Sonoma County,3,6,97,6097,Distribution of all-cause deaths (%),5254,357,0.826,0.014,0.009,0.026,0.003,0.102,0.02,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Sonoma County,3,6,97,6097,Distribution of COVID-19 deaths (%),5254,357,0.627,,,0.048,,0.269,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Sonoma County,3,6,97,6097,Distribution of population (%),5254,357,0.627,0.016,0.007,0.043,0.003,0.272,0.032,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Stanislaus County,3,6,99,6099,Distribution of all-cause deaths (%),7296,1233,0.642,0.038,0.007,0.046,0.006,0.249,0.012,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Stanislaus County,3,6,99,6099,Distribution of COVID-19 deaths (%),7296,1233,0.464,0.029,0.008,0.058,,0.426,0.008,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Stanislaus County,3,6,99,6099,Distribution of population (%),7296,1233,0.401,0.027,0.005,0.054,0.007,0.473,0.033,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Tulare County,3,6,107,6107,Distribution of all-cause deaths (%),4399,770,0.553,0.017,0.011,0.031,,0.38,0.006,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Tulare County,3,6,107,6107,Distribution of COVID-19 deaths (%),4399,770,0.342,,,0.036,,0.596,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Tulare County,3,6,107,6107,Distribution of population (%),4399,770,0.276,0.012,0.007,0.033,0.001,0.655,0.015,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Ventura County,3,6,111,6111,Distribution of all-cause deaths (%),7838,929,0.67,0.019,0.002,0.051,0.002,0.247,0.009,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Ventura County,3,6,111,6111,Distribution of COVID-19 deaths (%),7838,929,0.431,0.012,,0.075,,0.466,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Ventura County,3,6,111,6111,Distribution of population (%),7838,929,0.446,0.018,0.003,0.074,0.002,0.432,0.026,Medium metro,
03/10/2021,01/01/2020,03/06/2021,CA,Yolo County,2,6,113,6113,Distribution of all-cause deaths (%),1511,155,0.691,0.024,,0.062,,0.208,0.009,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Yolo County,2,6,113,6113,Distribution of COVID-19 deaths (%),1511,155,0.471,,,0.084,,0.439,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Yolo County,2,6,113,6113,Distribution of population (%),1511,155,0.458,0.024,0.005,0.145,0.004,0.318,0.046,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,CA,Yuba County,4,6,115,6115,Distribution of all-cause deaths (%),1004,108,0.715,0.031,0.012,0.079,,0.132,0.026,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Yuba County,4,6,115,6115,Distribution of COVID-19 deaths (%),1004,108,0.509,,,0.157,,0.25,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CA,Yuba County,4,6,115,6115,Distribution of population (%),1004,108,0.537,0.036,0.016,0.066,0.004,0.29,0.05,Small metro,
03/10/2021,01/01/2020,03/06/2021,CO,Adams County,2,8,1,8001,Distribution of all-cause deaths (%),4958,714,0.636,0.063,0.009,0.031,0.002,0.246,0.012,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,CO,Adams County,2,8,1,8001,Distribution of COVID-19 deaths (%),4958,714,0.443,0.066,,0.046,,0.419,0.014,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CO,Adams County,2,8,1,8001,Distribution of population (%),4958,714,0.49,0.033,0.006,0.042,0.001,0.408,0.021,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,CO,Arapahoe County,2,8,5,8005,Distribution of all-cause deaths (%),5788,750,0.773,0.079,0.006,0.032,0.002,0.1,0.007,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,CO,Arapahoe County,2,8,5,8005,Distribution of COVID-19 deaths (%),5788,750,0.671,0.075,,0.06,,0.168,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,CO,Arapahoe County,2,8,5,8005,Distribution of population (%),5788,750,0.592,0.106,0.004,0.063,0.002,0.197,0.034,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,CO,Boulder County,3,8,13,8013,Distribution of all-cause deaths (%),3039,312,0.877,0.011,,0.017,,0.086,0.006,Medium metro,Data based on counts less than 10 suppressed
