State,County,FIPS Code,Indicator,TotalDeaths,COVID-19 Deaths,White,Black,AmericanIndian/NativeIslander,Asian,NativeHawaiian/PacificIslander,Hispanic,Other,CountyID,Total_Population,White_Pop,Black_Pop,Asian_Pop,Hispanic_Pop,AmericanIndian/NativeIslander_Pop,NativeHawaiian/PacificIslander_Pop,Other_Pop,Total_deaths_per100k,White_deaths_per100k,Black_deaths_per100k,AmericanIndian/NativeIslander_deaths_per100k,Asian_deaths_per100k,NativeHawaiian/PacificIslander_deaths_per100k,Hispanic_deaths_per100k,Other_deaths_per100k,White_proportion,Black_proportion,AmericanIndian/NativeIslander_proportion,Asian_proportion,NativeHawaiian/PacificIslander_proportion,Hispanic_proportion,Other_proportion,Highest_deaths_per100k,County_majority,median_income,median_income_quartile
CA,Monterey County,6053,Distribution of COVID-19 deaths (%),3628,522,0.295,0.038,,0.08800000000000001,,0.563,,Monterey CountyCA,675361.0,359555.0,14970.0,29210.0,257721.0,11278.0,2627.0,16421.0,77.29199642857672,42.827940092614476,132.50501002004006,,157.2612119137282,,114.03261666686065,,0.5323893443654579,0.02216592311371252,0.016699217159415483,0.04325094282909436,0.0038897715444036595,0.3816048009879161,0.02431440370409307,Asian,Asian,76509.0,High
CA,Orange County,6059,Distribution of COVID-19 deaths (%),30270,5202,0.326,0.015,0.002,0.218,0.006,0.428,0.005,Orange CountyCA,4142249.0,2258705.0,68041.0,689641.0,1081091.0,32466.0,12305.0,114534.0,125.58395209945128,75.08072103262711,114.68085419085551,32.04583256329699,164.43859921321382,253.65298659081674,205.9452904519601,22.70941379852271,0.545284699205673,0.016426100893500124,0.007837771220416736,0.16648950847715818,0.002970608478630811,0.2609913117246211,0.02765019678923213,NativeHawaiian/PacificIslander,NativeHawaiian/PacificIslander,95761.0,High
CA,Placer County,6061,Distribution of COVID-19 deaths (%),5022,406,0.722,0.049,,0.064,,0.145,,Placer CountyCA,437554.0,334288.0,7752.0,32837.0,57381.0,4225.0,1071.0,18156.0,92.78854724216897,87.68846024984444,256.63054695562437,,79.13024941377105,,102.59493560586257,,0.763992558632763,0.017716670399539256,0.009655951036900588,0.07504673708845079,0.002447697884146871,0.13114038495819944,0.041494306988394576,Black,Black,97688.0,High
CA,Riverside County,6065,Distribution of COVID-19 deaths (%),25286,4479,0.36700000000000005,0.057,0.006,0.052000000000000005,0.005,0.502,0.01,Riverside CountyCA,3617193.0,1966247.0,179596.0,176725.0,1236032.0,47484.0,11109.0,89385.0,123.82529768248473,83.60053441912436,142.1540568832268,56.595905989385905,131.7912010185316,201.59330272751822,181.90936804225134,50.10907870448062,0.5435836572723656,0.04965065452686655,0.013127306173599253,0.04885694515056288,0.003071165956585673,0.34171027092002004,0.024711150331209863,NativeHawaiian/PacificIslander,NativeHawaiian/PacificIslander,72905.0,High
CA,Sacramento County,6067,Distribution of COVID-19 deaths (%),16109,1459,0.501,0.095,,0.163,0.024,0.19699999999999998,0.013999999999999999,Sacramento CountyCA,1817387.0,973964.0,168581.0,264013.0,366764.0,23988.0,20077.0,101435.0,80.28009444328589,75.04989917491817,82.21863673842248,,90.07776132235914,174.40852717039397,78.36728795628795,20.137033568294964,0.5359144750127518,0.09276010007774899,0.013199170017173007,0.1452706550668625,0.011047179274419812,0.2018084205510439,0.05581364893663265,NativeHawaiian/PacificIslander,NativeHawaiian/PacificIslander,71891.0,High
CA,San Bernardino County,6071,Distribution of COVID-19 deaths (%),23224,4672,0.27899999999999997,0.083,0.006,0.061,0.006,0.557,0.008,San Bernardino CountyCA,3289298.0,1668976.0,204454.0,173526.0,1186808.0,45218.0,10316.0,77595.0,142.03638587929703,78.10106316687597,189.66417873947196,61.99301163253572,164.23590701105311,271.733229934083,219.2691656948723,48.16805206521038,0.5073958029950464,0.06215733569898501,0.013747006200107135,0.052754721524167165,0.0031362314998519443,0.3608089020818424,0.023590139902191897,NativeHawaiian/PacificIslander,NativeHawaiian/PacificIslander,67398.0,MidHigh
CA,San Diego County,6073,Distribution of COVID-19 deaths (%),30998,3842,0.36,0.04,0.004,0.102,0.006999999999999999,0.475,0.012,San Diego CountyCA,4325469.0,2517388.0,184518.0,419992.0,1140033.0,44091.0,19447.0,152894.0,88.82273806609179,54.94266279175081,83.28726736686937,34.855185865596155,93.30749157126802,138.2938242402427,160.07869947624323,30.15422449540204,0.5819919181018289,0.042658495529617715,0.010193345507735693,0.0970974476987351,0.0044959286495869005,0.26356286451249566,0.03534738082737386,Hispanic,Hispanic,83576.0,High
CA,San Francisco County,6075,Distribution of COVID-19 deaths (%),7877,449,0.28300000000000003,0.073,,0.354,,0.258,,San Francisco CountyCA,976242.0,465286.0,49015.0,317170.0,134309.0,6431.0,4031.0,39616.0,45.992694434371806,27.309439785422303,66.87136590839539,,50.11381908755558,,86.25036296897453,,0.4766092833539225,0.05020783781070677,0.0065875059667582425,0.32488870587415825,0.00412909913730407,0.13757756785715017,0.04058010206485687,Hispanic,Hispanic,121795.0,High
CA,San Joaquin County,6077,Distribution of COVID-19 deaths (%),7952,1245,0.387,0.085,,0.151,0.008,0.35,0.015,San Joaquin CountyCA,1040656.0,503550.0,63247.0,132244.0,320334.0,15001.0,6280.0,41826.0,119.63607570609307,95.68364611260054,167.32018909987826,,142.15767823114848,158.59872611464968,136.02989379834798,44.649261225075314,0.4838774772835596,0.06077608739103027,0.01441494595716548,0.12707753570824556,0.006034655063729032,0.30781929859627005,0.04019195584323734,Black,Black,68458.0,MidHigh
CA,San Luis Obispo County,6079,Distribution of COVID-19 deaths (%),2846,212,0.769,,,0.047,,0.142,,San Luis Obispo CountyCA,337789.0,251422.0,5726.0,11299.0,64860.0,3961.0,521.0,10182.0,62.76107274067539,64.84237656211468,,,88.18479511461192,,46.413814369411035,,0.7443167184248155,0.01695141049590129,0.011726255147444114,0.0334498755140043,0.0015423829668816925,0.1920133574509531,0.030143077483280982,Asian,Asian,76599.0,High
CA,San Mateo County,6081,Distribution of COVID-19 deaths (%),5960,543,0.385,0.037000000000000005,,0.302,,0.245,,San Mateo CountyCA,913920.0,456050.0,21219.0,234583.0,183978.0,6584.0,11506.0,36631.0,59.41439075630252,45.84036838066002,94.68400961402517,,69.90532135747262,,72.31027622867951,,0.4990042892156863,0.023217568277310925,0.007204131652661065,0.2566778273809524,0.012589723389355743,0.2013064600840336,0.0400811887254902,Black,Black,135234.0,High
CA,Santa Barbara County,6083,Distribution of COVID-19 deaths (%),4350,482,0.43799999999999994,,,0.052000000000000005,,0.473,,Santa Barbara CountyCA,635203.0,381178.0,10897.0,26872.0,205535.0,9564.0,1157.0,16831.0,75.88125370944407,55.38514814601052,,,93.2718070854421,,110.9232004281509,,0.6000884756526653,0.017155145677838424,0.015056603951807532,0.04230458609294981,0.0018214649490005557,0.32357372367573833,0.02649704110339529,Hispanic,Hispanic,74530.0,High
CA,Santa Clara County,6085,Distribution of COVID-19 deaths (%),14478,1599,0.358,0.033,,0.268,0.008,0.325,,Santa Clara CountyCA,2329967.0,1009277.0,54630.0,752240.0,482298.0,22666.0,8856.0,80183.0,68.62758142068107,56.71802686477548,96.58978583196047,,56.96745719451239,144.44444444444443,107.7497729619447,,0.4331722294779282,0.02344668400882931,0.009728034774741445,0.3228543580230965,0.0038009122017607973,0.20699778151364376,0.034413792126669604,NativeHawaiian/PacificIslander,NativeHawaiian/PacificIslander,132444.0,High
CA,Santa Cruz County,6087,Distribution of COVID-19 deaths (%),2209,247,0.547,,,0.061,,0.377,,Santa Cruz CountyCA,354607.0,237679.0,4024.0,14428.0,92922.0,5008.0,546.0,11528.0,69.65457534679236,56.845156702948096,,,104.4288882728029,,100.21200576827879,,0.6702603163502131,0.011347773732611031,0.014122676653309156,0.040687296077065595,0.0015397327181922522,0.26204220446860893,0.032509228526227625,Asian,Asian,85770.0,High
CA,Shasta County,6089,Distribution of COVID-19 deaths (%),3116,202,0.847,,,,,0.079,,Shasta CountyCA,190737.0,157768.0,2243.0,5654.0,18935.0,5727.0,410.0,8278.0,105.90498959299978,108.44657978804321,,,,,84.2777924478479,,0.8271494256489302,0.011759648101836561,0.030025637395995532,0.02964291144350598,0.0021495567194618767,0.09927282069026985,0.043400074448061994,White,White,61464.0,MidHigh
CA,Solano County,6095,Distribution of COVID-19 deaths (%),4388,367,0.42,0.172,,0.166,,0.20199999999999999,,Solano CountyCA,537745.0,266790.0,66123.0,72318.0,122103.0,5762.0,4649.0,32001.0,68.24796139434119,57.775778702350166,95.4645131043661,,84.24182084681546,,60.71431496359631,,0.4961273466048034,0.12296348641084529,0.010715115900659234,0.13448381667890916,0.008645361649108778,0.22706487275567416,0.059509618871398155,Black,Black,85704.0,High
CA,Sonoma County,6097,Distribution of COVID-19 deaths (%),5254,357,0.627,,,0.048,,0.26899999999999996,,Sonoma CountyCA,609474.0,428842.0,10244.0,22590.0,134954.0,10796.0,2048.0,19816.0,58.57509918388643,52.196146832633,,,75.85657370517927,,71.15980259940423,,0.7036264057203424,0.016807936023521923,0.017713635036113107,0.03706474763484578,0.0033602745974397595,0.22142700098773696,0.03251328194475892,Asian,Asian,87084.0,High
CA,Stanislaus County,6099,Distribution of COVID-19 deaths (%),7296,1233,0.46399999999999997,0.028999999999999998,0.008,0.057999999999999996,,0.426,0.008,Stanislaus CountyCA,789850.0,458498.0,19361.0,33824.0,262068.0,10977.0,5122.0,22878.0,156.10558966892447,124.77960645411756,184.68570838283145,89.86061765509703,211.42975402081362,,200.42813315628007,43.115656963021245,0.5804874343229727,0.024512249161233145,0.013897575489016902,0.042823320883712095,0.006484775590301956,0.3317946445527632,0.028964993353168322,Asian,Asian,62761.0,MidHigh
CA,Tulare County,6107,Distribution of COVID-19 deaths (%),4399,770,0.342,,,0.036000000000000004,,0.596,,Tulare CountyCA,759576.0,411030.0,10176.0,18543.0,305824.0,12934.0,1069.0,12443.0,101.37234457118181,64.06831618130064,,,149.49037372593432,,150.06016532384638,,0.5411308414167905,0.013396947770861638,0.017027920840047606,0.02441230370627824,0.0014073641083973164,0.4026246221576248,0.01638150757791189,Hispanic,Hispanic,56776.0,MidLow
CA,Ventura County,6111,Distribution of COVID-19 deaths (%),7838,929,0.431,0.012,,0.075,,0.466,,Ventura CountyCA,1182072.0,711087.0,20273.0,66689.0,365835.0,15768.0,2420.0,29769.0,78.59081341914874,56.3080185687546,54.98939476150545,,104.47750003748743,,118.33586179561826,,0.6015598034637484,0.017150393546247606,0.013339288977321178,0.05641703720247159,0.0020472526208217437,0.3094862241893895,0.02518374515257954,Hispanic,Hispanic,91446.0,High
CA,Yolo County,6113,Distribution of COVID-19 deaths (%),1511,155,0.47100000000000003,,,0.084,,0.439,,Yolo CountyCA,278496.0,163141.0,6564.0,33204.0,70392.0,3927.0,1268.0,12396.0,55.65609559921866,44.74963375239824,,,39.21214311528732,,96.66581429707921,,0.5857929736872343,0.023569458807307826,0.014100741123750432,0.1192261289210617,0.004553027691600597,0.2527576697690452,0.044510513615994486,Hispanic,Hispanic,70951.0,MidHigh
CA,Yuba County,6115,Distribution of COVID-19 deaths (%),1004,108,0.509,,,0.157,,0.25,,Yuba CountyCA,96554.0,61664.0,3504.0,5779.0,22925.0,2248.0,434.0,5039.0,111.85450628663754,89.14763881681371,,,293.4071638691815,,117.7753544165758,,0.6386478033017793,0.03629057315077573,0.023282308345588996,0.05985251776208132,0.004494894048925989,0.23743190339084863,0.052188412701700604,Asian,Asian,56607.0,MidLow
CO,Adams County,8001,Distribution of COVID-19 deaths (%),4958,714,0.44299999999999995,0.066,,0.046,,0.419,0.013999999999999999,Adams CountyCO,711968.0,443528.0,20844.0,23237.0,211139.0,12087.0,1133.0,16592.0,100.28540608566676,71.31500153316138,226.07944732297062,,141.34354692946593,,141.69149233443372,60.245901639344254,0.6229605824980898,0.029276596700975325,0.01697688660164502,0.032637702818104186,0.0015913636567935637,0.2965568677243921,0.023304418176097803,Black,Black,75341.0,High
CO,Arapahoe County,8005,Distribution of COVID-19 deaths (%),5788,750,0.6709999999999999,0.075,,0.06,,0.168,,Arapahoe CountyCO,759847.0,502075.0,75427.0,43046.0,129681.0,7625.0,1993.0,26424.0,98.70408121635013,100.23402878056066,74.57541729089054,,104.53933001904939,,97.16149628704284,,0.6607580210226532,0.09926603645207523,0.010034914923662264,0.056650878400520105,0.0026228964515224774,0.17066725274956668,0.03477542189414448,Asian,Asian,82364.0,High
CO,Boulder County,8013,Distribution of COVID-19 deaths (%),3039,312,0.721,,,0.051,,0.20199999999999999,,Boulder CountyCO,362624.0,293688.0,3945.0,16361.0,45579.0,2808.0,243.0,9151.0,86.03953406283092,76.59557080983902,,,97.25566896888942,,138.27420522609094,,0.8098967525591246,0.010879037239675256,0.007743558065654783,0.04511835951288387,0.00067011560183551,0.12569217702082597,0.025235505647723262,Hispanic,Hispanic,88341.0,High
CO,Denver County,8031,Distribution of COVID-19 deaths (%),6649,675,0.465,0.129,0.018000000000000002,0.047,,0.33,,Denver CountyCO,916232.0,588470.0,70981.0,29684.0,212984.0,12682.0,1431.0,23963.0,73.67129722603009,53.3374683501283,122.67367323649991,95.80507806339696,106.8757579840992,,104.58532096307704,,0.6422718263496582,0.0774705533096421,0.01384147246548909,0.032397907953444105,0.0015618315011918379,0.2324564084205747,0.026153856228553467,Black,Black,75456.0,High
CO,Douglas County,8035,Distribution of COVID-19 deaths (%),2193,245,0.8240000000000001,,,,,0.122,,Douglas CountyCO,373347.0,314268.0,5854.0,18964.0,32066.0,1852.0,343.0,9873.0,65.62259774418972,64.23816615118307,,,,,93.21399613297574,,0.8417584713416741,0.015679783150795372,0.00496053269478528,0.05079456912738016,0.0009187163684186561,0.08588792731694643,0.026444567654219802,Hispanic,Hispanic,123697.0,High
CO,El Paso County,8041,Distribution of COVID-19 deaths (%),7057,809,0.713,0.054000000000000006,,0.025,,0.183,0.012,El Paso CountyCO,812925.0,600427.0,49448.0,22670.0,127746.0,9756.0,2878.0,35224.0,99.51717563120829,96.06779841679338,88.34735479695844,,89.21482134980151,,115.89169132497298,27.560754031342267,0.7386007319248393,0.0608272595872928,0.012001107113202325,0.027886951440784822,0.0035403019958790785,0.15714364793800167,0.04332995048743734,Hispanic,Hispanic,72675.0,High
CO,Jefferson County,8059,Distribution of COVID-19 deaths (%),6451,735,0.7290000000000001,0.018000000000000002,,0.031,,0.20800000000000002,,Jefferson CountyCO,658733.0,533460.0,8525.0,18060.0,90862.0,7115.0,711.0,15010.0,111.57783198959214,100.44145765380723,155.19061583577715,,126.16279069767441,,168.25515617089656,,0.8098273503832357,0.012941510445051334,0.01080103774974079,0.027416267288871213,0.0010793447421034016,0.13793448939099756,0.022786166777738478,Hispanic,Hispanic,89696.0,High
CO,Larimer County,8069,Distribution of COVID-19 deaths (%),3480,275,0.716,,,,,0.23600000000000002,,Larimer CountyCO,389849.0,330336.0,4320.0,8499.0,42525.0,3811.0,358.0,9575.0,70.54013220503323,59.605976944686624,,,,,152.61610817166374,,0.8473434586211585,0.011081213495481584,0.009775579775759333,0.021800748494930088,0.0009183042665237053,0.10908069534614684,0.024560791485934298,Hispanic,Hispanic,75332.0,High
CO,Mesa County,8077,Distribution of COVID-19 deaths (%),2413,235,0.779,,0.055,,,0.157,,Mesa CountyCO,173344.0,144861.0,1462.0,1598.0,22846.0,2365.0,212.0,3712.0,135.5685803950526,126.37286778359946,,546.5116279069769,,,161.49435349732997,,0.8356851116854347,0.00843409636330072,0.013643391175927635,0.009218663466863578,0.0012230016614362194,0.13179573564703712,0.021414066826656822,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,60249.0,MidHigh
CO,Pueblo County,8101,Distribution of COVID-19 deaths (%),2805,359,0.546,,,,,0.40399999999999997,,Pueblo CountyCO,236148.0,151568.0,4374.0,1857.0,72728.0,5315.0,306.0,5004.0,152.02330741738234,129.3241317428481,,,,,199.42250577494224,,0.6418347815776547,0.01852228263631282,0.022507071836306045,0.007863712587021699,0.0012957975506885512,0.3079763538120162,0.021190101123024545,Hispanic,Hispanic,51075.0,Low
CO,Weld County,8123,Distribution of COVID-19 deaths (%),2198,280,0.614,,,,,0.34299999999999997,,Weld CountyCO,414352.0,299911.0,5147.0,5905.0,97347.0,5487.0,555.0,7487.0,67.57539483337838,57.32367268956457,,,,,98.65738029934151,,0.7238072942811908,0.012421805614549948,0.013242363980383828,0.014251168088967835,0.001339440861875893,0.23493792717303164,0.01806917789705371,Hispanic,Hispanic,78160.0,High
CT,Fairfield County,9001,Distribution of COVID-19 deaths (%),9431,1963,0.721,0.129,,0.022000000000000002,,0.121,0.006999999999999999,Fairfield CountyCT,1116581.0,739179.0,121997.0,55489.0,193772.0,5115.0,1029.0,20523.0,175.8045318700569,191.47229561445874,207.56821889062843,,77.82803798951146,,122.57859752699048,66.95414900355698,0.662002129715623,0.10925942676796399,0.004580948448881004,0.04969545424828114,0.0009215632363438031,0.1735404775829071,0.01838021603448384,Black,Black,96966.0,High
CT,Hartford County,9003,Distribution of COVID-19 deaths (%),11622,2218,0.723,0.151,,0.012,,0.10800000000000001,0.005,Hartford CountyCT,1035462.0,666859.0,141117.0,54052.0,167275.0,5071.0,1088.0,23533.0,214.20390125373987,240.47272361923584,237.3335600955236,,49.241471175904685,,143.2037064713795,47.12531338970807,0.6440207366373657,0.13628409347711457,0.004897330853280951,0.05220085333889607,0.001050738704076055,0.16154624698926662,0.022727053238071507,White,White,75336.0,High
CT,Litchfield County,9005,Distribution of COVID-19 deaths (%),1865,207,0.9229999999999999,,,,,,,Litchfield CountyCT,189986.0,168181.0,4347.0,3899.0,12800.0,624.0,135.0,3147.0,108.95539671344203,113.60439050784571,,,,,,,0.8852283852494395,0.022880633309822828,0.003284452538608108,0.020522564820565727,0.0007105786742181003,0.0673733854073458,0.01656437842788416,White,White,81015.0,High
CT,Middlesex County,9007,Distribution of COVID-19 deaths (%),1828,323,0.879,0.059000000000000004,,,,0.034,,Middlesex CountyCT,169672.0,144077.0,9059.0,5308.0,10652.0,462.0,114.0,3416.0,190.3672969022585,197.05921139390742,210.36538249254886,,,,103.09800976342471,,0.8491501249469565,0.05339124899806686,0.002722900655382149,0.03128388891508322,0.0006718845773020887,0.0627799519072092,0.020132962421613467,Black,Black,81721.0,High
CT,New Haven County,9009,Distribution of COVID-19 deaths (%),11331,1923,0.736,0.15,,0.01,,0.096,0.006999999999999999,New Haven CountyCT,996881.0,660695.0,129807.0,37011.0,163616.0,4829.0,923.0,21492.0,192.90166027840834,214.2180582568356,222.21451847743188,,51.957526140877036,,112.83004107177781,62.63260748185371,0.6627621551619501,0.13021313476733934,0.0048441087752700675,0.03712679848447307,0.0009258878441860161,0.1641279149667814,0.021559243279789662,Black,Black,69687.0,MidHigh
CT,New London County,9011,Distribution of COVID-19 deaths (%),2949,379,0.871,0.037000000000000005,,,,0.066,,New London CountyCT,284638.0,221603.0,18545.0,11471.0,29443.0,3192.0,384.0,10011.0,133.15158200942952,148.96413857213125,75.61606902129955,,,,84.95737526746596,,0.7785432725075359,0.06515293109142138,0.01121424405736409,0.04030031127256375,0.0013490819918633493,0.10344015907925154,0.03517098911599997,White,White,75226.0,High
CT,Windham County,9015,Distribution of COVID-19 deaths (%),1185,129,0.93,,,,,,,Windham CountyCT,128377.0,107389.0,3761.0,1740.0,14536.0,860.0,91.0,2941.0,100.48528942100221,111.71535259663467,,,,,,,0.8365127709792253,0.02929652507847979,0.00669901929473348,0.013553829735856112,0.0007088497160706357,0.11322900519563474,0.02290908807652461,White,White,63309.0,MidHigh
DC,District of Columbia,11001,Distribution of COVID-19 deaths (%),8450,1230,0.139,0.6859999999999999,,0.02,,0.15,,District of ColumbiaDC,765097.0,324581.0,324484.0,31502.0,79477.0,4130.0,923.0,20129.0,160.76392927955538,52.674062868744635,260.03747488319914,,78.09027998222336,,232.14263245970534,,0.42423509698770223,0.42410831567762,0.005398008357110275,0.04117386422898012,0.001206382981504306,0.10387833176708312,0.026309082377790005,Black,Black,90395.0,High
