Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/24/2021,01/04/2020,02/20/2021,CA,El Dorado County,2,6,17,6017,Distribution of population (%),1697,106,0.771,0.009,0.008,0.046,0.002,0.131,0.033,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,CA,Fresno County,3,6,19,6019,Distribution of all-cause deaths (%),10396,1429,0.504,0.06,0.009,0.085,0.001,0.333,0.008,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Fresno County,3,6,19,6019,Distribution of COVID-19 deaths (%),10396,1429,0.358,0.043,0.01,0.101,,0.484,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Fresno County,3,6,19,6019,Distribution of population (%),10396,1429,0.286,0.046,0.006,0.103,0.001,0.537,0.02,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Imperial County,4,6,25,6025,Distribution of all-cause deaths (%),1665,509,0.184,0.016,0.009,0.013,,0.777,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Imperial County,4,6,25,6025,Distribution of COVID-19 deaths (%),1665,509,0.067,,,,,0.916,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Imperial County,4,6,25,6025,Distribution of population (%),1665,509,0.1,0.024,0.007,0.012,0.001,0.85,0.006,Small metro,
02/24/2021,01/04/2020,02/20/2021,CA,Kern County,3,6,29,6029,Distribution of all-cause deaths (%),8304,1091,0.567,0.065,0.007,0.033,,0.317,0.01,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Kern County,3,6,29,6029,Distribution of COVID-19 deaths (%),8304,1091,0.295,0.049,0.009,0.042,,0.596,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Kern County,3,6,29,6029,Distribution of population (%),8304,1091,0.328,0.052,0.006,0.047,0.001,0.545,0.02,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Kings County,4,6,31,6031,Distribution of all-cause deaths (%),1261,281,0.466,0.048,0.013,0.03,,0.432,0.01,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Kings County,4,6,31,6031,Distribution of COVID-19 deaths (%),1261,281,0.217,,,,,0.712,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Kings County,4,6,31,6031,Distribution of population (%),1261,281,0.313,0.063,0.009,0.038,0.002,0.551,0.024,Small metro,
02/24/2021,01/04/2020,02/20/2021,CA,Los Angeles County,1,6,37,6037,Distribution of all-cause deaths (%),94140,17108,0.389,0.123,0.003,0.135,0.003,0.339,0.009,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,Los Angeles County,1,6,37,6037,Distribution of COVID-19 deaths (%),94140,17108,0.234,0.083,0.002,0.144,0.004,0.528,0.005,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,Los Angeles County,1,6,37,6037,Distribution of population (%),94140,17108,0.26,0.079,0.002,0.148,0.002,0.485,0.024,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,Madera County,4,6,39,6039,Distribution of all-cause deaths (%),1202,178,0.505,0.035,0.015,0.022,,0.409,0.014,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Madera County,4,6,39,6039,Distribution of COVID-19 deaths (%),1202,178,0.208,,,,,0.736,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Madera County,4,6,39,6039,Distribution of population (%),1202,178,0.331,0.032,0.011,0.021,0.001,0.587,0.017,Small metro,
02/24/2021,01/04/2020,02/20/2021,CA,Marin County,2,6,41,6041,Distribution of all-cause deaths (%),2399,175,0.836,0.029,,0.043,,0.071,0.018,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Marin County,2,6,41,6041,Distribution of COVID-19 deaths (%),2399,175,0.703,,,0.074,,0.149,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Marin County,2,6,41,6041,Distribution of population (%),2399,175,0.71,0.025,0.002,0.064,0.002,0.163,0.034,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,CA,Merced County,3,6,47,6047,Distribution of all-cause deaths (%),1930,244,0.511,0.061,0.008,0.059,,0.352,0.005,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Merced County,3,6,47,6047,Distribution of COVID-19 deaths (%),1930,244,0.336,,,0.066,,0.541,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Merced County,3,6,47,6047,Distribution of population (%),1930,244,0.264,0.029,0.004,0.071,0.002,0.609,0.02,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Monterey County,3,6,53,6053,Distribution of all-cause deaths (%),3487,491,0.555,0.035,0.003,0.075,0.006,0.316,0.01,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Monterey County,3,6,53,6053,Distribution of COVID-19 deaths (%),3487,491,0.289,0.041,,0.086,,0.568,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Monterey County,3,6,53,6053,Distribution of population (%),3487,491,0.292,0.025,0.003,0.057,0.004,0.591,0.027,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Orange County,1,6,59,6059,Distribution of all-cause deaths (%),28881,4748,0.58,0.018,0.002,0.173,0.004,0.216,0.007,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,Orange County,1,6,59,6059,Distribution of COVID-19 deaths (%),28881,4748,0.331,0.015,,0.216,0.007,0.424,0.005,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Orange County,1,6,59,6059,Distribution of population (%),28881,4748,0.397,0.017,0.002,0.212,0.003,0.339,0.03,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,Placer County,2,6,61,6061,Distribution of all-cause deaths (%),4815,380,0.839,0.023,0.007,0.05,,0.07,0.01,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Placer County,2,6,61,6061,Distribution of COVID-19 deaths (%),4815,380,0.734,0.047,,0.055,,0.142,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Placer County,2,6,61,6061,Distribution of population (%),4815,380,0.714,0.017,0.006,0.079,0.002,0.144,0.039,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,CA,Riverside County,1,6,65,6065,Distribution of all-cause deaths (%),24132,4107,0.58,0.071,0.005,0.043,0.003,0.284,0.013,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,Riverside County,1,6,65,6065,Distribution of COVID-19 deaths (%),24132,4107,0.37,0.056,0.005,0.052,0.005,0.502,0.009,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,Riverside County,1,6,65,6065,Distribution of population (%),24132,4107,0.34,0.062,0.005,0.065,0.003,0.499,0.026,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,Sacramento County,1,6,67,6067,Distribution of all-cause deaths (%),15449,1362,0.622,0.11,0.005,0.116,0.009,0.121,0.016,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,Sacramento County,1,6,67,6067,Distribution of COVID-19 deaths (%),15449,1362,0.504,0.098,,0.162,0.025,0.19,0.015,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Sacramento County,1,6,67,6067,Distribution of population (%),15449,1362,0.433,0.097,0.005,0.161,0.011,0.234,0.06,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,San Bernardino County,2,6,71,6071,Distribution of all-cause deaths (%),22062,4205,0.458,0.11,0.005,0.052,0.004,0.359,0.012,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,CA,San Bernardino County,2,6,71,6071,Distribution of COVID-19 deaths (%),22062,4205,0.283,0.084,0.006,0.06,0.005,0.553,0.008,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,CA,San Bernardino County,2,6,71,6071,Distribution of population (%),22062,4205,0.272,0.081,0.004,0.073,0.003,0.543,0.024,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,CA,San Diego County,1,6,73,6073,Distribution of all-cause deaths (%),29537,3456,0.612,0.052,0.004,0.086,0.006,0.224,0.016,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,San Diego County,1,6,73,6073,Distribution of COVID-19 deaths (%),29537,3456,0.364,0.038,0.004,0.101,0.008,0.474,0.012,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,San Diego County,1,6,73,6073,Distribution of population (%),29537,3456,0.448,0.047,0.004,0.119,0.004,0.34,0.038,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,San Francisco County,1,6,75,6075,Distribution of all-cause deaths (%),7552,415,0.393,0.104,0.003,0.309,0.005,0.127,0.059,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,San Francisco County,1,6,75,6075,Distribution of COVID-19 deaths (%),7552,415,0.28,0.075,,0.361,,0.258,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,San Francisco County,1,6,75,6075,Distribution of population (%),7552,415,0.4,0.05,0.002,0.353,0.004,0.152,0.039,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,San Joaquin County,3,6,77,6077,Distribution of all-cause deaths (%),7593,1162,0.523,0.095,0.006,0.117,0.007,0.234,0.018,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,San Joaquin County,3,6,77,6077,Distribution of COVID-19 deaths (%),7593,1162,0.388,0.083,,0.151,,0.354,0.015,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,San Joaquin County,3,6,77,6077,Distribution of population (%),7593,1162,0.303,0.071,0.004,0.158,0.006,0.418,0.041,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,San Luis Obispo County,3,6,79,6079,Distribution of all-cause deaths (%),2756,190,0.871,0.008,,0.019,,0.087,0.01,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,San Luis Obispo County,3,6,79,6079,Distribution of COVID-19 deaths (%),2756,190,0.784,,,,,0.142,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,San Luis Obispo County,3,6,79,6079,Distribution of population (%),2756,190,0.684,0.017,0.005,0.036,0.001,0.229,0.027,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,San Mateo County,2,6,81,6081,Distribution of all-cause deaths (%),5725,506,0.567,0.043,,0.229,0.014,0.136,0.01,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,San Mateo County,2,6,81,6081,Distribution of COVID-19 deaths (%),5725,506,0.385,0.04,,0.298,,0.243,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,San Mateo County,2,6,81,6081,Distribution of population (%),5725,506,0.382,0.022,0.001,0.294,0.013,0.237,0.05,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of all-cause deaths (%),4184,446,0.692,0.023,0.005,0.033,,0.236,0.011,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of COVID-19 deaths (%),4184,446,0.433,,,0.056,,0.475,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of population (%),4184,446,0.437,0.018,0.004,0.054,0.002,0.46,0.025,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Santa Clara County,1,6,85,6085,Distribution of all-cause deaths (%),13784,1450,0.51,0.034,0.003,0.242,0.007,0.196,0.009,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,Santa Clara County,1,6,85,6085,Distribution of COVID-19 deaths (%),13784,1450,0.356,0.033,,0.268,0.008,0.326,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Santa Clara County,1,6,85,6085,Distribution of population (%),13784,1450,0.305,0.024,0.002,0.382,0.003,0.249,0.035,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,Santa Cruz County,3,6,87,6087,Distribution of all-cause deaths (%),2118,231,0.744,0.011,0.005,0.038,,0.19,0.01,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Santa Cruz County,3,6,87,6087,Distribution of COVID-19 deaths (%),2118,231,0.541,,,0.056,,0.385,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Santa Cruz County,3,6,87,6087,Distribution of population (%),2118,231,0.567,0.01,0.004,0.047,0.001,0.34,0.031,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Shasta County,4,6,89,6089,Distribution of all-cause deaths (%),2991,189,0.889,0.006,0.021,0.016,,0.043,0.023,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Shasta County,4,6,89,6089,Distribution of COVID-19 deaths (%),2991,189,0.841,,,,,0.079,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Shasta County,4,6,89,6089,Distribution of population (%),2991,189,0.79,0.011,0.023,0.03,0.002,0.105,0.039,Small metro,
02/24/2021,01/04/2020,02/20/2021,CA,Solano County,3,6,95,6095,Distribution of all-cause deaths (%),4201,334,0.55,0.166,0.005,0.125,0.01,0.123,0.022,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Solano County,3,6,95,6095,Distribution of COVID-19 deaths (%),4201,334,0.422,0.168,,0.174,,0.195,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Solano County,3,6,95,6095,Distribution of population (%),4201,334,0.369,0.136,0.004,0.152,0.008,0.27,0.061,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Sonoma County,3,6,97,6097,Distribution of all-cause deaths (%),5027,334,0.826,0.015,0.009,0.026,0.004,0.101,0.019,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Sonoma County,3,6,97,6097,Distribution of COVID-19 deaths (%),5027,334,0.638,,,0.042,,0.26,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Sonoma County,3,6,97,6097,Distribution of population (%),5027,334,0.627,0.016,0.007,0.043,0.003,0.272,0.032,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Stanislaus County,3,6,99,6099,Distribution of all-cause deaths (%),6992,1160,0.645,0.038,0.006,0.046,0.006,0.247,0.011,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Stanislaus County,3,6,99,6099,Distribution of COVID-19 deaths (%),6992,1160,0.47,0.029,,0.057,,0.422,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Stanislaus County,3,6,99,6099,Distribution of population (%),6992,1160,0.401,0.027,0.005,0.054,0.007,0.473,0.033,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Tulare County,3,6,107,6107,Distribution of all-cause deaths (%),4211,721,0.555,0.017,0.011,0.031,,0.379,0.005,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Tulare County,3,6,107,6107,Distribution of COVID-19 deaths (%),4211,721,0.34,,,0.035,,0.599,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Tulare County,3,6,107,6107,Distribution of population (%),4211,721,0.276,0.012,0.007,0.033,0.001,0.655,0.015,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Ventura County,3,6,111,6111,Distribution of all-cause deaths (%),7479,833,0.672,0.018,0.002,0.051,0.002,0.245,0.009,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Ventura County,3,6,111,6111,Distribution of COVID-19 deaths (%),7479,833,0.441,0.012,,0.078,,0.457,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Ventura County,3,6,111,6111,Distribution of population (%),7479,833,0.446,0.018,0.003,0.074,0.002,0.432,0.026,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CA,Yolo County,2,6,113,6113,Distribution of all-cause deaths (%),1458,150,0.692,0.025,,0.062,,0.206,0.009,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Yolo County,2,6,113,6113,Distribution of COVID-19 deaths (%),1458,150,0.48,,,0.087,,0.427,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Yolo County,2,6,113,6113,Distribution of population (%),1458,150,0.458,0.024,0.005,0.145,0.004,0.318,0.046,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,CO,Adams County,2,8,1,8001,Distribution of all-cause deaths (%),4766,686,0.637,0.061,0.009,0.031,0.002,0.248,0.012,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,CO,Adams County,2,8,1,8001,Distribution of COVID-19 deaths (%),4766,686,0.448,0.064,,0.044,,0.421,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CO,Adams County,2,8,1,8001,Distribution of population (%),4766,686,0.49,0.033,0.006,0.042,0.001,0.408,0.021,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,CO,Arapahoe County,2,8,5,8005,Distribution of all-cause deaths (%),5566,725,0.773,0.079,0.006,0.032,0.002,0.1,0.007,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,CO,Arapahoe County,2,8,5,8005,Distribution of COVID-19 deaths (%),5566,725,0.673,0.077,,0.061,,0.163,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CO,Arapahoe County,2,8,5,8005,Distribution of population (%),5566,725,0.592,0.106,0.004,0.063,0.002,0.197,0.034,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,CO,Boulder County,3,8,13,8013,Distribution of all-cause deaths (%),2920,299,0.875,0.011,,0.018,,0.088,0.006,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CO,Boulder County,3,8,13,8013,Distribution of COVID-19 deaths (%),2920,299,0.712,,,0.05,,0.211,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CO,Boulder County,3,8,13,8013,Distribution of population (%),2920,299,0.774,0.01,0.004,0.049,0,0.14,0.024,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CO,Denver County,1,8,31,8031,Distribution of all-cause deaths (%),6434,663,0.605,0.132,0.01,0.025,,0.213,0.014,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CO,Denver County,1,8,31,8031,Distribution of COVID-19 deaths (%),6434,663,0.466,0.127,0.018,0.048,,0.33,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CO,Denver County,1,8,31,8031,Distribution of population (%),6434,663,0.548,0.089,0.005,0.039,0.001,0.292,0.025,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CO,Douglas County,2,8,35,8035,Distribution of all-cause deaths (%),2101,238,0.891,0.017,,0.026,,0.057,0.007,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CO,Douglas County,2,8,35,8035,Distribution of COVID-19 deaths (%),2101,238,0.832,,,,,0.122,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CO,Douglas County,2,8,35,8035,Distribution of population (%),2101,238,0.813,0.015,0.003,0.053,0.001,0.091,0.025,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,CO,El Paso County,3,8,41,8041,Distribution of all-cause deaths (%),6826,775,0.783,0.059,0.007,0.017,0.002,0.113,0.018,Medium metro,
02/24/2021,01/04/2020,02/20/2021,CO,El Paso County,3,8,41,8041,Distribution of COVID-19 deaths (%),6826,775,0.717,0.054,,0.025,,0.181,0.013,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CO,El Paso County,3,8,41,8041,Distribution of population (%),6826,775,0.684,0.06,0.006,0.029,0.003,0.177,0.041,Medium metro,
